intervalStart,adjustedPrice (cents/kWh)
2025-01-27 13:00:00-08:00,38.541
2025-01-27 14:00:00-08:00,38.8944
2025-01-27 15:00:00-08:00,39.9204
2025-01-27 16:00:00-08:00,41.7798
2025-01-27 17:00:00-08:00,42.4085
2025-01-27 18:00:00-08:00,42.9822
2025-01-27 19:00:00-08:00,42.5753
2025-01-27 20:00:00-08:00,42.502
2025-01-27 21:00:00-08:00,42.4054
2025-01-27 22:00:00-08:00,42.3565
2025-01-27 23:00:00-08:00,42.1893
2025-01-28 00:00:00-08:00,41.6905
2025-01-28 01:00:00-08:00,41.5311
2025-01-28 02:00:00-08:00,41.4753
2025-01-28 03:00:00-08:00,41.5015
2025-01-28 04:00:00-08:00,42.3326
2025-01-28 05:00:00-08:00,43.0326
2025-01-28 06:00:00-08:00,43.6722
2025-01-28 07:00:00-08:00,43.5653
2025-01-28 08:00:00-08:00,40.8212
2025-01-28 09:00:00-08:00,39.8933
2025-01-28 10:00:00-08:00,39.2708
2025-01-28 11:00:00-08:00,38.7099
2025-01-28 12:00:00-08:00,38.1696
2025-01-28 13:00:00-08:00,37.7801
2025-01-28 14:00:00-08:00,38.3062
2025-01-28 15:00:00-08:00,39.3176
2025-01-28 16:00:00-08:00,41.0675
2025-01-28 17:00:00-08:00,42.3908
2025-01-28 18:00:00-08:00,42.5492
2025-01-28 19:00:00-08:00,42.1953
2025-01-28 20:00:00-08:00,42.26
2025-01-28 21:00:00-08:00,42.132
2025-01-28 22:00:00-08:00,41.9086
2025-01-28 23:00:00-08:00,41.1924
2025-01-29 00:00:00-08:00,40.4696
2025-01-29 01:00:00-08:00,40.3004
2025-01-29 02:00:00-08:00,40.3455
2025-01-29 03:00:00-08:00,40.4262
2025-01-29 04:00:00-08:00,40.8768
2025-01-29 05:00:00-08:00,41.8384
2025-01-29 06:00:00-08:00,42.2685
2025-01-29 07:00:00-08:00,42.4994
2025-01-29 08:00:00-08:00,40.3785
2025-01-29 09:00:00-08:00,39.7387
2025-01-29 10:00:00-08:00,38.8425
2025-01-29 11:00:00-08:00,38.4378
2025-01-29 12:00:00-08:00,37.9063
2025-01-29 13:00:00-08:00,37.4517
2025-01-29 14:00:00-08:00,38.0342
2025-01-29 15:00:00-08:00,38.7612
2025-01-29 16:00:00-08:00,40.1858
2025-01-29 17:00:00-08:00,41.8065
2025-01-29 18:00:00-08:00,41.9471
2025-01-29 19:00:00-08:00,41.4794
2025-01-29 20:00:00-08:00,41.5991
2025-01-29 21:00:00-08:00,41.4381
2025-01-29 22:00:00-08:00,41.0932
2025-01-29 23:00:00-08:00,40.5087
2025-01-30 00:00:00-08:00,39.7834
2025-01-30 01:00:00-08:00,39.6433
2025-01-30 02:00:00-08:00,39.6157
2025-01-30 03:00:00-08:00,39.6331
2025-01-30 04:00:00-08:00,39.8479
2025-01-30 05:00:00-08:00,40.5932
2025-01-30 06:00:00-08:00,41.781
2025-01-30 07:00:00-08:00,41.89
2025-01-30 08:00:00-08:00,39.8613
2025-01-30 09:00:00-08:00,39.2834
2025-01-30 10:00:00-08:00,38.8852
2025-01-30 11:00:00-08:00,38.2209
2025-01-30 12:00:00-08:00,37.436
2025-01-30 13:00:00-08:00,37.1994
2025-01-30 14:00:00-08:00,37.6645
2025-01-30 15:00:00-08:00,38.5313
2025-01-30 16:00:00-08:00,40.3406
2025-01-30 17:00:00-08:00,42.0001
2025-01-30 18:00:00-08:00,41.9397
2025-01-30 19:00:00-08:00,41.5861
2025-01-30 20:00:00-08:00,41.6
2025-01-30 21:00:00-08:00,41.4927
2025-01-30 22:00:00-08:00,41.2554
2025-01-30 23:00:00-08:00,40.4936
2025-01-31 00:00:00-08:00,40.1318
2025-01-31 01:00:00-08:00,39.9567
2025-01-31 02:00:00-08:00,39.9189
2025-01-31 03:00:00-08:00,39.9342
2025-01-31 04:00:00-08:00,40.0494
2025-01-31 05:00:00-08:00,41.0438
2025-01-31 06:00:00-08:00,41.7888
2025-01-31 07:00:00-08:00,41.915
2025-01-31 08:00:00-08:00,40.3202
2025-01-31 09:00:00-08:00,39.9791
2025-01-31 10:00:00-08:00,39.353
2025-01-31 11:00:00-08:00,39.1009
2025-01-31 12:00:00-08:00,39.0323
2025-01-31 13:00:00-08:00,38.9597
2025-01-31 14:00:00-08:00,39.0235
2025-01-31 15:00:00-08:00,39.4876
2025-01-31 16:00:00-08:00,40.7987
2025-01-31 17:00:00-08:00,41.2974
2025-01-31 18:00:00-08:00,40.6467
2025-01-31 19:00:00-08:00,40.3115
2025-01-31 20:00:00-08:00,40.1476
2025-01-31 21:00:00-08:00,40.1216
2025-01-31 22:00:00-08:00,40.014
2025-01-31 23:00:00-08:00,39.9132
2025-02-01 00:00:00-08:00,39.615
2025-02-01 01:00:00-08:00,39.5591
2025-02-01 02:00:00-08:00,39.4753
2025-02-01 03:00:00-08:00,39.4318
2025-02-01 04:00:00-08:00,39.3146
2025-02-01 05:00:00-08:00,39.4337
2025-02-01 06:00:00-08:00,40.176
2025-02-01 07:00:00-08:00,39.9049
2025-02-01 08:00:00-08:00,39.0743
2025-02-01 09:00:00-08:00,38.9034
2025-02-01 10:00:00-08:00,38.7473
2025-02-01 11:00:00-08:00,38.472
2025-02-01 12:00:00-08:00,38.3915
2025-02-01 13:00:00-08:00,38.3266
2025-02-01 14:00:00-08:00,38.4044
2025-02-01 15:00:00-08:00,39.0394
2025-02-01 16:00:00-08:00,39.7139
2025-02-01 17:00:00-08:00,41.1378
2025-02-01 18:00:00-08:00,40.3279
2025-02-01 19:00:00-08:00,40.282
2025-02-01 20:00:00-08:00,40.2094
2025-02-01 21:00:00-08:00,40.1527
2025-02-01 22:00:00-08:00,39.8564
2025-02-01 23:00:00-08:00,39.527
2025-02-02 00:00:00-08:00,39.9427
2025-02-02 01:00:00-08:00,39.8869
2025-02-02 02:00:00-08:00,39.861
2025-02-02 03:00:00-08:00,39.6818
2025-02-02 04:00:00-08:00,39.6092
2025-02-02 05:00:00-08:00,39.8367
2025-02-02 06:00:00-08:00,40.1125
2025-02-02 07:00:00-08:00,39.9413
2025-02-02 08:00:00-08:00,38.4996
2025-02-02 09:00:00-08:00,38.3448
2025-02-02 10:00:00-08:00,38.0515
2025-02-02 11:00:00-08:00,37.8687
2025-02-02 12:00:00-08:00,37.7938
2025-02-02 13:00:00-08:00,37.7639
2025-02-02 14:00:00-08:00,37.8203
2025-02-02 15:00:00-08:00,38.3022
2025-02-02 16:00:00-08:00,39.8612
2025-02-02 17:00:00-08:00,41.1665
2025-02-02 18:00:00-08:00,40.8039
2025-02-02 19:00:00-08:00,40.656
2025-02-02 20:00:00-08:00,40.5833
2025-02-02 21:00:00-08:00,40.5011
2025-02-02 22:00:00-08:00,40.2642
2025-02-02 23:00:00-08:00,40.1144
2025-02-03 00:00:00-08:00,39.7343
2025-02-03 01:00:00-08:00,39.6874
2025-02-03 02:00:00-08:00,39.6812
2025-02-03 03:00:00-08:00,39.6776
2025-02-03 04:00:00-08:00,39.6351
2025-02-03 05:00:00-08:00,40.0502
2025-02-03 06:00:00-08:00,41.7407
2025-02-03 07:00:00-08:00,42.5873
2025-02-03 08:00:00-08:00,42.8802
2025-02-03 09:00:00-08:00,41.5376
2025-02-03 10:00:00-08:00,40.9726
2025-02-03 11:00:00-08:00,41.0485
2025-02-03 12:00:00-08:00,41.2493
2025-02-03 13:00:00-08:00,41.3741
2025-02-03 14:00:00-08:00,40.9824
2025-02-03 15:00:00-08:00,41.8604
2025-02-03 16:00:00-08:00,42.7154
2025-02-03 17:00:00-08:00,42.9527
2025-02-03 18:00:00-08:00,42.5409
2025-02-03 19:00:00-08:00,42.2341
2025-02-03 20:00:00-08:00,41.8339
2025-02-03 21:00:00-08:00,41.2761
2025-02-03 22:00:00-08:00,40.3445
2025-02-03 23:00:00-08:00,40.1551
2025-02-04 00:00:00-08:00,41.28
2025-02-04 01:00:00-08:00,40.6825
2025-02-04 02:00:00-08:00,40.4351
2025-02-04 03:00:00-08:00,40.3304
2025-02-04 04:00:00-08:00,40.4326
2025-02-04 05:00:00-08:00,41.3056
2025-02-04 06:00:00-08:00,42.1123
2025-02-04 07:00:00-08:00,42.3869
2025-02-04 08:00:00-08:00,42.6801
2025-02-04 09:00:00-08:00,41.8827
2025-02-04 10:00:00-08:00,41.5066
2025-02-04 11:00:00-08:00,41.4547
2025-02-04 12:00:00-08:00,41.3389
2025-02-04 13:00:00-08:00,41.1194
2025-02-04 14:00:00-08:00,41.1026
2025-02-04 15:00:00-08:00,41.5916
2025-02-04 16:00:00-08:00,43.652
2025-02-04 17:00:00-08:00,43.2136
2025-02-04 18:00:00-08:00,43.0656
2025-02-04 19:00:00-08:00,42.8405
2025-02-04 20:00:00-08:00,42.5174
2025-02-04 21:00:00-08:00,41.7735
2025-02-04 22:00:00-08:00,41.4411
2025-02-04 23:00:00-08:00,40.8888
2025-02-05 00:00:00-08:00,39.8572
2025-02-05 01:00:00-08:00,39.5895
2025-02-05 02:00:00-08:00,39.5824
2025-02-05 03:00:00-08:00,39.5905
2025-02-05 04:00:00-08:00,39.7266
2025-02-05 05:00:00-08:00,40.9028
2025-02-05 06:00:00-08:00,42.1781
2025-02-05 07:00:00-08:00,43.0897
2025-02-05 08:00:00-08:00,40.9927
2025-02-05 09:00:00-08:00,40.0082
2025-02-05 10:00:00-08:00,39.3356
2025-02-05 11:00:00-08:00,38.6714
2025-02-05 12:00:00-08:00,38.3449
2025-02-05 13:00:00-08:00,38.1145
2025-02-05 14:00:00-08:00,38.1162
2025-02-05 15:00:00-08:00,39.0494
2025-02-05 16:00:00-08:00,41.3502
2025-02-05 17:00:00-08:00,43.0404
2025-02-05 18:00:00-08:00,43.2955
2025-02-05 19:00:00-08:00,42.7045
2025-02-05 20:00:00-08:00,42.7396
2025-02-05 21:00:00-08:00,42.206
2025-02-05 22:00:00-08:00,41.2371
2025-02-05 23:00:00-08:00,40.7255
2025-02-06 00:00:00-08:00,39.821
2025-02-06 01:00:00-08:00,39.6242
2025-02-06 02:00:00-08:00,39.595
2025-02-06 03:00:00-08:00,39.6139
2025-02-06 04:00:00-08:00,39.8012
2025-02-06 05:00:00-08:00,40.5791
2025-02-06 06:00:00-08:00,42.0054
2025-02-06 07:00:00-08:00,42.2905
2025-02-06 08:00:00-08:00,41.5643
2025-02-06 09:00:00-08:00,41.3222
2025-02-06 10:00:00-08:00,40.8039
2025-02-06 11:00:00-08:00,40.5946
2025-02-06 12:00:00-08:00,40.2807
2025-02-06 13:00:00-08:00,40.2308
2025-02-06 14:00:00-08:00,40.9145
2025-02-06 15:00:00-08:00,42.4452
2025-02-06 16:00:00-08:00,43.5518
2025-02-06 17:00:00-08:00,43.1486
2025-02-06 18:00:00-08:00,42.7118
2025-02-06 19:00:00-08:00,42.242
2025-02-06 20:00:00-08:00,41.0443
2025-02-06 21:00:00-08:00,41.2446
2025-02-06 22:00:00-08:00,40.2255
2025-02-06 23:00:00-08:00,39.8676
2025-02-07 00:00:00-08:00,39.5504
2025-02-07 01:00:00-08:00,39.5249
2025-02-07 02:00:00-08:00,39.5076
2025-02-07 03:00:00-08:00,39.5133
2025-02-07 04:00:00-08:00,39.9567
2025-02-07 05:00:00-08:00,40.3749
2025-02-07 06:00:00-08:00,41.1189
2025-02-07 07:00:00-08:00,41.1377
2025-02-07 08:00:00-08:00,40.274
2025-02-07 09:00:00-08:00,39.2005
2025-02-07 10:00:00-08:00,38.3851
2025-02-07 11:00:00-08:00,37.7266
2025-02-07 12:00:00-08:00,36.6777
2025-02-07 13:00:00-08:00,36.2423
2025-02-07 14:00:00-08:00,36.7475
2025-02-07 15:00:00-08:00,37.8551
2025-02-07 16:00:00-08:00,39.8001
2025-02-07 17:00:00-08:00,41.097
2025-02-07 18:00:00-08:00,41.7684
2025-02-07 19:00:00-08:00,41.0992
2025-02-07 20:00:00-08:00,40.5516
2025-02-07 21:00:00-08:00,40.2279
2025-02-07 22:00:00-08:00,40.0804
2025-02-07 23:00:00-08:00,39.6259
2025-02-08 00:00:00-08:00,39.5868
2025-02-08 01:00:00-08:00,39.5616
2025-02-08 02:00:00-08:00,39.3918
2025-02-08 03:00:00-08:00,39.3997
2025-02-08 04:00:00-08:00,39.548
2025-02-08 05:00:00-08:00,39.5292
2025-02-08 06:00:00-08:00,40.3698
2025-02-08 07:00:00-08:00,39.9
2025-02-08 08:00:00-08:00,38.6774
2025-02-08 09:00:00-08:00,38.0257
2025-02-08 10:00:00-08:00,36.9125
2025-02-08 11:00:00-08:00,35.9112
2025-02-08 12:00:00-08:00,35.2078
2025-02-08 13:00:00-08:00,34.9508
2025-02-08 14:00:00-08:00,35.2402
2025-02-08 15:00:00-08:00,36.3107
2025-02-08 16:00:00-08:00,39.2708
2025-02-08 17:00:00-08:00,40.7819
2025-02-08 18:00:00-08:00,42.1769
2025-02-08 19:00:00-08:00,40.9345
2025-02-08 20:00:00-08:00,40.5047
2025-02-08 21:00:00-08:00,40.3995
2025-02-08 22:00:00-08:00,40.3395
2025-02-08 23:00:00-08:00,40.1806
2025-02-09 00:00:00-08:00,40.431
2025-02-09 01:00:00-08:00,40.2917
2025-02-09 02:00:00-08:00,39.9029
2025-02-09 03:00:00-08:00,39.7896
2025-02-09 04:00:00-08:00,40.3581
2025-02-09 05:00:00-08:00,40.8406
2025-02-09 06:00:00-08:00,41.0515
2025-02-09 07:00:00-08:00,40.2266
2025-02-09 08:00:00-08:00,38.6119
2025-02-09 09:00:00-08:00,37.1635
2025-02-09 10:00:00-08:00,36.3803
2025-02-09 11:00:00-08:00,35.178
2025-02-09 12:00:00-08:00,34.7909
2025-02-09 13:00:00-08:00,34.8232
2025-02-09 14:00:00-08:00,35.0066
2025-02-09 15:00:00-08:00,36.2407
2025-02-09 16:00:00-08:00,40.0341
2025-02-09 17:00:00-08:00,41.5847
2025-02-09 18:00:00-08:00,42.4261
2025-02-09 19:00:00-08:00,41.5644
2025-02-09 20:00:00-08:00,41.4936
2025-02-09 21:00:00-08:00,41.4373
2025-02-09 22:00:00-08:00,41.2365
2025-02-09 23:00:00-08:00,40.8688
2025-02-10 00:00:00-08:00,40.4862
2025-02-10 01:00:00-08:00,40.4066
2025-02-10 02:00:00-08:00,40.5849
2025-02-10 03:00:00-08:00,40.5982
2025-02-10 04:00:00-08:00,41.276
2025-02-10 05:00:00-08:00,41.9019
2025-02-10 06:00:00-08:00,43.1521
2025-02-10 07:00:00-08:00,43.1247
2025-02-10 08:00:00-08:00,40.4867
2025-02-10 09:00:00-08:00,39.5154
2025-02-10 10:00:00-08:00,39.2573
2025-02-10 11:00:00-08:00,38.1301
2025-02-10 12:00:00-08:00,37.3699
2025-02-10 13:00:00-08:00,37.3647
2025-02-10 14:00:00-08:00,37.918
2025-02-10 15:00:00-08:00,39.0907
2025-02-10 16:00:00-08:00,40.3315
2025-02-10 17:00:00-08:00,42.8656
2025-02-10 18:00:00-08:00,42.9736
2025-02-10 19:00:00-08:00,42.3473
2025-02-10 20:00:00-08:00,42.3103
2025-02-10 21:00:00-08:00,41.7879
2025-02-10 22:00:00-08:00,40.8495
2025-02-10 23:00:00-08:00,40.3235
2025-02-11 00:00:00-08:00,40.3979
2025-02-11 01:00:00-08:00,40.3057
2025-02-11 02:00:00-08:00,40.1425
2025-02-11 03:00:00-08:00,40.174
2025-02-11 04:00:00-08:00,40.5343
2025-02-11 05:00:00-08:00,41.5717
2025-02-11 06:00:00-08:00,43.7681
2025-02-11 07:00:00-08:00,43.7042
2025-02-11 08:00:00-08:00,40.3817
2025-02-11 09:00:00-08:00,39.2615
2025-02-11 10:00:00-08:00,38.5568
2025-02-11 11:00:00-08:00,37.8587
2025-02-11 12:00:00-08:00,36.8965
2025-02-11 13:00:00-08:00,36.7045
2025-02-11 14:00:00-08:00,37.4179
2025-02-11 15:00:00-08:00,38.5741
2025-02-11 16:00:00-08:00,41.1448
2025-02-11 17:00:00-08:00,42.4006
2025-02-11 18:00:00-08:00,42.8184
2025-02-11 19:00:00-08:00,42.4257
2025-02-11 20:00:00-08:00,42.3924
2025-02-11 21:00:00-08:00,41.8087
2025-02-11 22:00:00-08:00,40.8047
2025-02-11 23:00:00-08:00,40.3054
2025-02-12 00:00:00-08:00,40.36
2025-02-12 01:00:00-08:00,40.2403
2025-02-12 02:00:00-08:00,40.1985
2025-02-12 03:00:00-08:00,40.2494
2025-02-12 04:00:00-08:00,40.4963
2025-02-12 05:00:00-08:00,41.4266
2025-02-12 06:00:00-08:00,42.4711
2025-02-12 07:00:00-08:00,43.4496
2025-02-12 08:00:00-08:00,41.4659
2025-02-12 09:00:00-08:00,40.6555
2025-02-12 10:00:00-08:00,40.2296
2025-02-12 11:00:00-08:00,39.8949
2025-02-12 12:00:00-08:00,39.5565
2025-02-12 13:00:00-08:00,39.6635
2025-02-12 14:00:00-08:00,39.9641
2025-02-12 15:00:00-08:00,40.2548
2025-02-12 16:00:00-08:00,42.4223
2025-02-12 17:00:00-08:00,42.975
2025-02-12 18:00:00-08:00,42.9398
2025-02-12 19:00:00-08:00,42.6041
2025-02-12 20:00:00-08:00,42.5689
2025-02-12 21:00:00-08:00,42.1084
2025-02-12 22:00:00-08:00,41.5244
2025-02-12 23:00:00-08:00,40.6975
2025-02-13 00:00:00-08:00,39.8973
2025-02-13 01:00:00-08:00,39.8584
2025-02-13 02:00:00-08:00,39.6235
2025-02-13 03:00:00-08:00,39.8316
2025-02-13 04:00:00-08:00,39.8852
2025-02-13 05:00:00-08:00,40.1572
2025-02-13 06:00:00-08:00,41.5676
2025-02-13 07:00:00-08:00,42.3848
2025-02-13 08:00:00-08:00,41.294
2025-02-13 09:00:00-08:00,41.0779
2025-02-13 10:00:00-08:00,40.4845
2025-02-13 11:00:00-08:00,40.3183
2025-02-13 12:00:00-08:00,40.1152
2025-02-13 13:00:00-08:00,39.8163
2025-02-13 14:00:00-08:00,39.9314
2025-02-13 15:00:00-08:00,40.3459
2025-02-13 16:00:00-08:00,41.457
2025-02-13 17:00:00-08:00,42.1852
2025-02-13 18:00:00-08:00,42.0427
2025-02-13 19:00:00-08:00,41.5135
2025-02-13 20:00:00-08:00,41.1321
2025-02-13 21:00:00-08:00,40.7447
2025-02-13 22:00:00-08:00,40.307
2025-02-13 23:00:00-08:00,40.2252
2025-02-14 00:00:00-08:00,39.8169
2025-02-14 01:00:00-08:00,39.613
2025-02-14 02:00:00-08:00,39.5231
2025-02-14 03:00:00-08:00,39.5233
2025-02-14 04:00:00-08:00,39.6774
2025-02-14 05:00:00-08:00,40.1146
2025-02-14 06:00:00-08:00,41.6064
2025-02-14 07:00:00-08:00,41.0602
2025-02-14 08:00:00-08:00,39.2748
2025-02-14 09:00:00-08:00,38.7123
2025-02-14 10:00:00-08:00,37.9619
2025-02-14 11:00:00-08:00,36.3404
2025-02-14 12:00:00-08:00,35.9835
2025-02-14 13:00:00-08:00,35.8953
2025-02-14 14:00:00-08:00,35.8435
2025-02-14 15:00:00-08:00,37.0554
2025-02-14 16:00:00-08:00,39.928
2025-02-14 17:00:00-08:00,41.2072
2025-02-14 18:00:00-08:00,41.1777
2025-02-14 19:00:00-08:00,41.1172
2025-02-14 20:00:00-08:00,40.857
2025-02-14 21:00:00-08:00,40.7726
2025-02-14 22:00:00-08:00,40.6532
2025-02-14 23:00:00-08:00,39.922
2025-02-15 00:00:00-08:00,40.0406
2025-02-15 01:00:00-08:00,40.0426
2025-02-15 02:00:00-08:00,39.9772
2025-02-15 03:00:00-08:00,40.0122
2025-02-15 04:00:00-08:00,40.102
2025-02-15 05:00:00-08:00,40.3794
2025-02-15 06:00:00-08:00,41.5321
2025-02-15 07:00:00-08:00,40.1159
2025-02-15 08:00:00-08:00,37.0727
2025-02-15 09:00:00-08:00,37.4276
2025-02-15 10:00:00-08:00,36.0195
2025-02-15 11:00:00-08:00,35.2047
2025-02-15 12:00:00-08:00,34.4218
2025-02-15 13:00:00-08:00,34.3546
2025-02-15 14:00:00-08:00,34.7749
2025-02-15 15:00:00-08:00,35.8546
2025-02-15 16:00:00-08:00,40.7065
2025-02-15 17:00:00-08:00,41.7983
2025-02-15 18:00:00-08:00,41.7759
2025-02-15 19:00:00-08:00,41.6277
2025-02-15 20:00:00-08:00,41.5508
2025-02-15 21:00:00-08:00,41.3943
2025-02-15 22:00:00-08:00,41.0026
2025-02-15 23:00:00-08:00,40.6122
2025-02-16 00:00:00-08:00,40.5983
2025-02-16 01:00:00-08:00,40.5784
2025-02-16 02:00:00-08:00,40.4889
2025-02-16 03:00:00-08:00,40.3579
2025-02-16 04:00:00-08:00,40.3351
2025-02-16 05:00:00-08:00,40.5518
2025-02-16 06:00:00-08:00,40.8118
2025-02-16 07:00:00-08:00,40.0333
2025-02-16 08:00:00-08:00,37.824
2025-02-16 09:00:00-08:00,37.6313
2025-02-16 10:00:00-08:00,36.6244
2025-02-16 11:00:00-08:00,35.3783
2025-02-16 12:00:00-08:00,35.3181
2025-02-16 13:00:00-08:00,35.5289
2025-02-16 14:00:00-08:00,35.3404
2025-02-16 15:00:00-08:00,36.7139
2025-02-16 16:00:00-08:00,40.1041
2025-02-16 17:00:00-08:00,41.4396
2025-02-16 18:00:00-08:00,41.7621
2025-02-16 19:00:00-08:00,41.1883
2025-02-16 20:00:00-08:00,41.0268
2025-02-16 21:00:00-08:00,40.7907
2025-02-16 22:00:00-08:00,40.2527
2025-02-16 23:00:00-08:00,40.1491
2025-02-17 00:00:00-08:00,39.4213
2025-02-17 01:00:00-08:00,39.4602
2025-02-17 02:00:00-08:00,39.2302
2025-02-17 03:00:00-08:00,39.3794
2025-02-17 04:00:00-08:00,40.0533
2025-02-17 05:00:00-08:00,40.0533
2025-02-17 06:00:00-08:00,41.1274
2025-02-17 07:00:00-08:00,40.2844
2025-02-17 08:00:00-08:00,37.3397
2025-02-17 09:00:00-08:00,37.7473
2025-02-17 10:00:00-08:00,37.0379
2025-02-17 11:00:00-08:00,36.1432
2025-02-17 12:00:00-08:00,35.4217
2025-02-17 13:00:00-08:00,35.3179
2025-02-17 14:00:00-08:00,35.1525
2025-02-17 15:00:00-08:00,36.0305
2025-02-17 16:00:00-08:00,39.3135
2025-02-17 17:00:00-08:00,41.3872
2025-02-17 18:00:00-08:00,41.5406
2025-02-17 19:00:00-08:00,41.3352
2025-02-17 20:00:00-08:00,41.0998
2025-02-17 21:00:00-08:00,40.9024
2025-02-17 22:00:00-08:00,40.3267
2025-02-17 23:00:00-08:00,39.8495
2025-02-18 00:00:00-08:00,39.6853
2025-02-18 01:00:00-08:00,39.7058
2025-02-18 02:00:00-08:00,39.6268
2025-02-18 03:00:00-08:00,39.7103
2025-02-18 04:00:00-08:00,40.3319
2025-02-18 05:00:00-08:00,40.4895
2025-02-18 06:00:00-08:00,42.2617
2025-02-18 07:00:00-08:00,41.4503
2025-02-18 08:00:00-08:00,39.7848
2025-02-18 09:00:00-08:00,39.7676
2025-02-18 10:00:00-08:00,38.9509
2025-02-18 11:00:00-08:00,38.5679
2025-02-18 12:00:00-08:00,37.8824
2025-02-18 13:00:00-08:00,37.7097
2025-02-18 14:00:00-08:00,38.327
2025-02-18 15:00:00-08:00,38.5987
2025-02-18 16:00:00-08:00,40.7705
2025-02-18 17:00:00-08:00,42.4878
2025-02-18 18:00:00-08:00,42.7464
2025-02-18 19:00:00-08:00,42.3597
2025-02-18 20:00:00-08:00,42.083
2025-02-18 21:00:00-08:00,41.8462
2025-02-18 22:00:00-08:00,41.4468
2025-02-18 23:00:00-08:00,40.4861
2025-02-19 00:00:00-08:00,40.4197
2025-02-19 01:00:00-08:00,40.1219
2025-02-19 02:00:00-08:00,40.0082
2025-02-19 03:00:00-08:00,40.0354
2025-02-19 04:00:00-08:00,40.6611
2025-02-19 05:00:00-08:00,40.9425
2025-02-19 06:00:00-08:00,42.3446
2025-02-19 07:00:00-08:00,41.7874
2025-02-19 08:00:00-08:00,39.7768
2025-02-19 09:00:00-08:00,39.5545
2025-02-19 10:00:00-08:00,39.2985
2025-02-19 11:00:00-08:00,38.9992
2025-02-19 12:00:00-08:00,38.5986
2025-02-19 13:00:00-08:00,38.63
2025-02-19 14:00:00-08:00,38.6284
2025-02-19 15:00:00-08:00,38.6503
2025-02-19 16:00:00-08:00,40.0752
2025-02-19 17:00:00-08:00,41.6589
2025-02-19 18:00:00-08:00,41.8253
2025-02-19 19:00:00-08:00,41.1711
2025-02-19 20:00:00-08:00,41.0602
2025-02-19 21:00:00-08:00,40.9037
2025-02-19 22:00:00-08:00,40.1466
2025-02-19 23:00:00-08:00,39.917
2025-02-20 00:00:00-08:00,40.0383
2025-02-20 01:00:00-08:00,39.6785
2025-02-20 02:00:00-08:00,39.6781
2025-02-20 03:00:00-08:00,39.6888
2025-02-20 04:00:00-08:00,40.0609
2025-02-20 05:00:00-08:00,40.888
2025-02-20 06:00:00-08:00,42.1543
2025-02-20 07:00:00-08:00,41.5399
2025-02-20 08:00:00-08:00,38.6241
2025-02-20 09:00:00-08:00,37.4973
2025-02-20 10:00:00-08:00,36.9581
2025-02-20 11:00:00-08:00,35.6935
2025-02-20 12:00:00-08:00,35.4097
2025-02-20 13:00:00-08:00,35.3061
2025-02-20 14:00:00-08:00,35.5501
2025-02-20 15:00:00-08:00,35.7814
2025-02-20 16:00:00-08:00,40.1039
2025-02-20 17:00:00-08:00,42.724
2025-02-20 18:00:00-08:00,42.9413
2025-02-20 19:00:00-08:00,42.2322
2025-02-20 20:00:00-08:00,42.1851
2025-02-20 21:00:00-08:00,42.116
2025-02-20 22:00:00-08:00,41.2898
2025-02-20 23:00:00-08:00,41.085
2025-02-21 00:00:00-08:00,40.3123
2025-02-21 01:00:00-08:00,39.9297
2025-02-21 02:00:00-08:00,39.8912
2025-02-21 03:00:00-08:00,39.9215
2025-02-21 04:00:00-08:00,40.0228
2025-02-21 05:00:00-08:00,40.8635
2025-02-21 06:00:00-08:00,42.1113
2025-02-21 07:00:00-08:00,40.3619
2025-02-21 08:00:00-08:00,38.8858
2025-02-21 09:00:00-08:00,38.601
2025-02-21 10:00:00-08:00,38.5586
2025-02-21 11:00:00-08:00,37.6445
2025-02-21 12:00:00-08:00,37.47
2025-02-21 13:00:00-08:00,37.3639
2025-02-21 14:00:00-08:00,37.5347
2025-02-21 15:00:00-08:00,37.6562
2025-02-21 16:00:00-08:00,39.8175
2025-02-21 17:00:00-08:00,41.1309
2025-02-21 18:00:00-08:00,41.6568
2025-02-21 19:00:00-08:00,41.0103
2025-02-21 20:00:00-08:00,41.075
2025-02-21 21:00:00-08:00,41.0809
2025-02-21 22:00:00-08:00,40.9891
2025-02-21 23:00:00-08:00,40.4069
2025-02-22 00:00:00-08:00,40.0181
2025-02-22 01:00:00-08:00,39.9734
2025-02-22 02:00:00-08:00,39.575
2025-02-22 03:00:00-08:00,39.8147
2025-02-22 04:00:00-08:00,40.1171
2025-02-22 05:00:00-08:00,40.1797
2025-02-22 06:00:00-08:00,40.6513
2025-02-22 07:00:00-08:00,38.9647
2025-02-22 08:00:00-08:00,38.2881
2025-02-22 09:00:00-08:00,37.6051
2025-02-22 10:00:00-08:00,37.4248
2025-02-22 11:00:00-08:00,36.6465
2025-02-22 12:00:00-08:00,36.0588
2025-02-22 13:00:00-08:00,36.1854
2025-02-22 14:00:00-08:00,36.4917
2025-02-22 15:00:00-08:00,37.9283
2025-02-22 16:00:00-08:00,38.3042
2025-02-22 17:00:00-08:00,40.9177
2025-02-22 18:00:00-08:00,41.0136
2025-02-22 19:00:00-08:00,40.7659
2025-02-22 20:00:00-08:00,40.4798
2025-02-22 21:00:00-08:00,40.4933
2025-02-22 22:00:00-08:00,40.4549
2025-02-22 23:00:00-08:00,39.9228
2025-02-23 00:00:00-08:00,38.9879
2025-02-23 01:00:00-08:00,38.9722
